name,naming_series,material_request_type,transaction_date,schedule_date,company
MR-DEMO-000387,MAT-MR-.YYYY.-,Material Transfer,2026-02-17,2026-02-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000388,MAT-MR-.YYYY.-,Material Transfer,2026-02-17,2026-02-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000389,MAT-MR-.YYYY.-,Purchase,2026-02-17,2026-02-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000390,MAT-MR-.YYYY.-,Material Issue,2026-02-20,2026-03-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000391,MAT-MR-.YYYY.-,Material Issue,2026-02-24,2026-03-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000392,MAT-MR-.YYYY.-,Material Transfer,2026-02-25,2026-03-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000393,MAT-MR-.YYYY.-,Purchase,2026-02-25,2026-03-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000394,MAT-MR-.YYYY.-,Material Issue,2026-02-26,2026-03-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000395,MAT-MR-.YYYY.-,Purchase,2026-02-27,2026-03-04,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000396,MAT-MR-.YYYY.-,Purchase,2026-03-04,2026-03-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000397,MAT-MR-.YYYY.-,Purchase,2026-03-05,2026-03-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000398,MAT-MR-.YYYY.-,Purchase,2026-03-06,2026-03-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000399,MAT-MR-.YYYY.-,Purchase,2026-03-10,2026-03-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000400,MAT-MR-.YYYY.-,Purchase,2026-03-12,2026-03-16,EnXi Biomedical & Waste Management (Pvt) Ltd
