parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate
PR-DEMO-000268,Purchase Receipt,items,SPR-00012,7,Nos,Central Warehouse - ENXI,1650104
PR-DEMO-000269,Purchase Receipt,items,BIO-00152,37,Nos,Central Warehouse - ENXI,1973454
PR-DEMO-000270,Purchase Receipt,items,BIO-00330,49,Nos,Central Warehouse - ENXI,2292179
PR-DEMO-000270,Purchase Receipt,items,BIO-00422,43,Nos,Central Warehouse - ENXI,324149
PR-DEMO-000270,Purchase Receipt,items,WC-YEL-060,7,Nos,Central Warehouse - ENXI,1487316
PR-DEMO-000271,Purchase Receipt,items,BIO-00275,6,Nos,Central Warehouse - ENXI,426247
PR-DEMO-000271,Purchase Receipt,items,SPR-00002,33,Nos,Central Warehouse - ENXI,2751035
PR-DEMO-000271,Purchase Receipt,items,BIO-00101,45,Nos,Central Warehouse - ENXI,1937868
PR-DEMO-000272,Purchase Receipt,items,BIO-00126,2,Nos,Central Warehouse - ENXI,2085500
PR-DEMO-000273,Purchase Receipt,items,BIO-00067,25,Nos,Central Warehouse - ENXI,247673
PR-DEMO-000273,Purchase Receipt,items,VPT-BAT-12V,45,Nos,Central Warehouse - ENXI,696948
PR-DEMO-000274,Purchase Receipt,items,BIO-00141,35,Nos,Central Warehouse - ENXI,2573892
PR-DEMO-000275,Purchase Receipt,items,BIO-00302,46,Nos,Central Warehouse - ENXI,80606
PR-DEMO-000275,Purchase Receipt,items,BIO-00303,9,Nos,Central Warehouse - ENXI,1622007
PR-DEMO-000276,Purchase Receipt,items,BIO-00107,8,Nos,Central Warehouse - ENXI,553371
PR-DEMO-000276,Purchase Receipt,items,BIO-00063,19,Nos,Central Warehouse - ENXI,1670805
PR-DEMO-000276,Purchase Receipt,items,BIO-00420,13,Nos,Central Warehouse - ENXI,2484170
PR-DEMO-000277,Purchase Receipt,items,SPR-00004,12,Nos,Central Warehouse - ENXI,1356580
PR-DEMO-000277,Purchase Receipt,items,BIO-00347,18,Nos,Central Warehouse - ENXI,605108
PR-DEMO-000278,Purchase Receipt,items,BIO-00450,45,Nos,Central Warehouse - ENXI,1244269
PR-DEMO-000278,Purchase Receipt,items,BIO-00177,49,Nos,Central Warehouse - ENXI,1701120
PR-DEMO-000279,Purchase Receipt,items,BIO-00325,7,Nos,Central Warehouse - ENXI,1929919
PR-DEMO-000280,Purchase Receipt,items,BIO-00495,38,Nos,Central Warehouse - ENXI,2469398
PR-DEMO-000280,Purchase Receipt,items,BIO-00341,20,Nos,Central Warehouse - ENXI,48097
PR-DEMO-000280,Purchase Receipt,items,BIO-00111,26,Nos,Central Warehouse - ENXI,2402399
