parent,parenttype,parentfield,item_code,qty,uom,warehouse,schedule_date
MR-DEMO-000225,Material Request,items,BIO-00332,14,Nos,Central Warehouse - ENXI,2024-10-29
MR-DEMO-000225,Material Request,items,BIO-00218,15,Nos,Central Warehouse - ENXI,2024-11-03
MR-DEMO-000226,Material Request,items,BIO-00228,18,Nos,Central Warehouse - ENXI,2024-11-06
MR-DEMO-000227,Material Request,items,BIO-00205,13,Nos,Central Warehouse - ENXI,2024-11-06
MR-DEMO-000228,Material Request,items,BIO-00093,16,Nos,Central Warehouse - ENXI,2024-11-09
MR-DEMO-000229,Material Request,items,BIO-00201,6,Nos,Central Warehouse - ENXI,2024-11-20
MR-DEMO-000229,Material Request,items,BIO-00356,9,Nos,Central Warehouse - ENXI,2024-11-18
MR-DEMO-000230,Material Request,items,BIO-00228,18,Nos,Central Warehouse - ENXI,2024-11-22
MR-DEMO-000231,Material Request,items,BIO-00092,10,Nos,Central Warehouse - ENXI,2024-11-30
MR-DEMO-000231,Material Request,items,BIO-00352,20,Nos,Central Warehouse - ENXI,2024-12-08
MR-DEMO-000232,Material Request,items,CNT-016,7,Nos,Central Warehouse - ENXI,2024-12-01
MR-DEMO-000232,Material Request,items,CLN-033,18,Nos,Central Warehouse - ENXI,2024-11-30
MR-DEMO-000232,Material Request,items,BIO-00283,7,Nos,Central Warehouse - ENXI,2024-12-04
MR-DEMO-000232,Material Request,items,BIO-00298,1,Nos,Central Warehouse - ENXI,2024-12-09
MR-DEMO-000233,Material Request,items,BIO-00143,17,Nos,Central Warehouse - ENXI,2024-12-09
MR-DEMO-000233,Material Request,items,BIO-00294,19,Nos,Central Warehouse - ENXI,2024-12-02
MR-DEMO-000233,Material Request,items,BIO-00431,9,Nos,Central Warehouse - ENXI,2024-12-10
MR-DEMO-000234,Material Request,items,BIO-00225,11,Nos,Central Warehouse - ENXI,2024-12-19
MR-DEMO-000234,Material Request,items,BIO-00205,15,Nos,Central Warehouse - ENXI,2024-12-22
MR-DEMO-000234,Material Request,items,BIO-00336,5,Nos,Central Warehouse - ENXI,2024-12-17
MR-DEMO-000235,Material Request,items,BIO-00122,3,Nos,Central Warehouse - ENXI,2024-12-23
MR-DEMO-000236,Material Request,items,BIO-00228,14,Nos,Central Warehouse - ENXI,2024-12-27
MR-DEMO-000237,Material Request,items,SPR-040,11,Nos,Central Warehouse - ENXI,2025-01-03
MR-DEMO-000237,Material Request,items,BIO-00322,19,Nos,Central Warehouse - ENXI,2024-12-31
MR-DEMO-000237,Material Request,items,BIO-00337,10,Nos,Central Warehouse - ENXI,2024-12-27
MR-DEMO-000238,Material Request,items,BIO-00383,18,Nos,Central Warehouse - ENXI,2024-12-31
MR-DEMO-000238,Material Request,items,BIO-00443,7,Nos,Central Warehouse - ENXI,2025-01-07
MR-DEMO-000238,Material Request,items,BIO-00280,6,Nos,Central Warehouse - ENXI,2025-01-10
MR-DEMO-000238,Material Request,items,BIO-00409,11,Nos,Central Warehouse - ENXI,2025-01-11
MR-DEMO-000239,Material Request,items,BIO-00076,14,Nos,Central Warehouse - ENXI,2025-01-12
MR-DEMO-000240,Material Request,items,PPE-023,10,Nos,Central Warehouse - ENXI,2025-01-04
MR-DEMO-000240,Material Request,items,BIO-00182,11,Nos,Central Warehouse - ENXI,2025-01-10
MR-DEMO-000240,Material Request,items,BIO-00288,4,Nos,Central Warehouse - ENXI,2025-01-06
MR-DEMO-000240,Material Request,items,BIO-00335,15,Nos,Central Warehouse - ENXI,2025-01-06
MR-DEMO-000241,Material Request,items,BIO-00431,6,Nos,Central Warehouse - ENXI,2025-01-09
MR-DEMO-000241,Material Request,items,BIO-00442,16,Nos,Central Warehouse - ENXI,2025-01-18
MR-DEMO-000241,Material Request,items,BIO-00185,13,Nos,Central Warehouse - ENXI,2025-01-10
MR-DEMO-000242,Material Request,items,BIO-00381,9,Nos,Central Warehouse - ENXI,2025-01-11
MR-DEMO-000242,Material Request,items,BIO-00112,4,Nos,Central Warehouse - ENXI,2025-01-15
MR-DEMO-000242,Material Request,items,BIO-00290,6,Nos,Central Warehouse - ENXI,2025-01-15
MR-DEMO-000243,Material Request,items,BIO-00192,20,Nos,Central Warehouse - ENXI,2025-01-20
MR-DEMO-000244,Material Request,items,PPE-028,17,Pair,Central Warehouse - ENXI,2025-01-20
MR-DEMO-000244,Material Request,items,BIO-00434,1,Nos,Central Warehouse - ENXI,2025-01-23
MR-DEMO-000245,Material Request,items,BIO-00141,1,Nos,Central Warehouse - ENXI,2025-01-20
MR-DEMO-000245,Material Request,items,BIO-00182,15,Nos,Central Warehouse - ENXI,2025-01-26
MR-DEMO-000245,Material Request,items,BIO-00162,14,Nos,Central Warehouse - ENXI,2025-01-25
MR-DEMO-000245,Material Request,items,BIO-00083,4,Nos,Central Warehouse - ENXI,2025-01-28
MR-DEMO-000246,Material Request,items,BIO-00273,11,Nos,Central Warehouse - ENXI,2025-01-26
MR-DEMO-000246,Material Request,items,BIO-00187,5,Nos,Central Warehouse - ENXI,2025-01-25
MR-DEMO-000246,Material Request,items,BIO-00187,10,Nos,Central Warehouse - ENXI,2025-01-22
MR-DEMO-000246,Material Request,items,BIO-00146,11,Nos,Central Warehouse - ENXI,2025-01-28
MR-DEMO-000247,Material Request,items,BIO-00101,20,Nos,Central Warehouse - ENXI,2025-01-23
MR-DEMO-000247,Material Request,items,BIO-00305,20,Nos,Central Warehouse - ENXI,2025-01-21
MR-DEMO-000247,Material Request,items,BIO-00249,6,Nos,Central Warehouse - ENXI,2025-01-23
MR-DEMO-000247,Material Request,items,BIO-00379,14,Nos,Central Warehouse - ENXI,2025-01-28
MR-DEMO-000248,Material Request,items,BIO-00233,1,Nos,Central Warehouse - ENXI,2025-01-23
MR-DEMO-000249,Material Request,items,BIO-00128,17,Nos,Central Warehouse - ENXI,2025-01-28
MR-DEMO-000250,Material Request,items,BIO-00297,14,Nos,Central Warehouse - ENXI,2025-02-09
MR-DEMO-000250,Material Request,items,BIO-00287,17,Nos,Central Warehouse - ENXI,2025-02-02
MR-DEMO-000251,Material Request,items,BIO-00423,7,Nos,Central Warehouse - ENXI,2025-02-08
MR-DEMO-000251,Material Request,items,BIO-00353,20,Nos,Central Warehouse - ENXI,2025-02-08
MR-DEMO-000252,Material Request,items,BIO-00195,9,Nos,Central Warehouse - ENXI,2025-02-12
MR-DEMO-000252,Material Request,items,BIO-00344,17,Nos,Central Warehouse - ENXI,2025-02-17
MR-DEMO-000253,Material Request,items,BIO-00232,3,Nos,Central Warehouse - ENXI,2025-02-10
MR-DEMO-000253,Material Request,items,BIO-00128,12,Nos,Central Warehouse - ENXI,2025-02-16
MR-DEMO-000253,Material Request,items,BIO-00202,16,Nos,Central Warehouse - ENXI,2025-02-14
MR-DEMO-000253,Material Request,items,BIO-00340,18,Nos,Central Warehouse - ENXI,2025-02-10
MR-DEMO-000254,Material Request,items,BIO-00263,3,Nos,Central Warehouse - ENXI,2025-03-01
MR-DEMO-000254,Material Request,items,BIO-00168,19,Nos,Central Warehouse - ENXI,2025-02-20
MR-DEMO-000255,Material Request,items,BIO-00130,12,Nos,Central Warehouse - ENXI,2025-02-21
MR-DEMO-000255,Material Request,items,BIO-00343,13,Nos,Central Warehouse - ENXI,2025-02-21
MR-DEMO-000255,Material Request,items,SPR-038,3,Nos,Central Warehouse - ENXI,2025-02-23
MR-DEMO-000255,Material Request,items,BIO-00432,14,Nos,Central Warehouse - ENXI,2025-02-27
MR-DEMO-000256,Material Request,items,BIO-00311,14,Nos,Central Warehouse - ENXI,2025-02-25
MR-DEMO-000257,Material Request,items,BIO-00302,3,Nos,Central Warehouse - ENXI,2025-02-25
MR-DEMO-000258,Material Request,items,BIO-00232,13,Nos,Central Warehouse - ENXI,2025-03-02
MR-DEMO-000259,Material Request,items,BIO-00170,11,Nos,Central Warehouse - ENXI,2025-03-10
MR-DEMO-000259,Material Request,items,BIO-00380,8,Nos,Central Warehouse - ENXI,2025-03-06
MR-DEMO-000259,Material Request,items,SPR-039,4,Set,Central Warehouse - ENXI,2025-03-13
MR-DEMO-000260,Material Request,items,BIO-00078,16,Nos,Central Warehouse - ENXI,2025-03-20
MR-DEMO-000260,Material Request,items,BIO-00164,6,Nos,Central Warehouse - ENXI,2025-03-09
MR-DEMO-000260,Material Request,items,BIO-00343,11,Nos,Central Warehouse - ENXI,2025-03-11
MR-DEMO-000260,Material Request,items,BIO-00432,5,Nos,Central Warehouse - ENXI,2025-03-14
MR-DEMO-000261,Material Request,items,BIO-00363,7,Nos,Central Warehouse - ENXI,2025-03-09
MR-DEMO-000261,Material Request,items,BIO-00267,7,Nos,Central Warehouse - ENXI,2025-03-11
MR-DEMO-000261,Material Request,items,BIO-00067,14,Nos,Central Warehouse - ENXI,2025-03-15
MR-DEMO-000261,Material Request,items,BIO-00203,13,Nos,Central Warehouse - ENXI,2025-03-18
MR-DEMO-000262,Material Request,items,SPR-042,18,Nos,Central Warehouse - ENXI,2025-03-20
MR-DEMO-000262,Material Request,items,BIO-00353,13,Nos,Central Warehouse - ENXI,2025-03-11
MR-DEMO-000262,Material Request,items,BIO-00454,4,Nos,Central Warehouse - ENXI,2025-03-17
MR-DEMO-000262,Material Request,items,BIO-00059,7,Nos,Central Warehouse - ENXI,2025-03-20
MR-DEMO-000263,Material Request,items,BIO-00195,2,Nos,Central Warehouse - ENXI,2025-03-12
MR-DEMO-000263,Material Request,items,BIO-00220,9,Nos,Central Warehouse - ENXI,2025-03-14
MR-DEMO-000264,Material Request,items,BIO-00415,9,Nos,Central Warehouse - ENXI,2025-03-15
MR-DEMO-000264,Material Request,items,BIO-00170,19,Nos,Central Warehouse - ENXI,2025-03-22
MR-DEMO-000264,Material Request,items,BIO-00168,14,Nos,Central Warehouse - ENXI,2025-03-17
MR-DEMO-000264,Material Request,items,BIO-00083,14,Nos,Central Warehouse - ENXI,2025-03-22
MR-DEMO-000265,Material Request,items,BIO-00445,11,Nos,Central Warehouse - ENXI,2025-03-17
MR-DEMO-000266,Material Request,items,BIO-00356,9,Nos,Central Warehouse - ENXI,2025-03-15
MR-DEMO-000266,Material Request,items,FUEL-053,14,Ltr,Central Warehouse - ENXI,2025-03-14
MR-DEMO-000266,Material Request,items,BIO-00092,17,Nos,Central Warehouse - ENXI,2025-03-19
MR-DEMO-000266,Material Request,items,BIO-00370,19,Nos,Central Warehouse - ENXI,2025-03-19
MR-DEMO-000267,Material Request,items,BIO-00187,12,Nos,Central Warehouse - ENXI,2025-03-24
MR-DEMO-000267,Material Request,items,BIO-00339,18,Nos,Central Warehouse - ENXI,2025-03-22
MR-DEMO-000267,Material Request,items,BIO-00174,19,Nos,Central Warehouse - ENXI,2025-03-26
MR-DEMO-000267,Material Request,items,BIO-00107,2,Nos,Central Warehouse - ENXI,2025-03-19
MR-DEMO-000268,Material Request,items,BIO-00177,6,Nos,Central Warehouse - ENXI,2025-03-28
MR-DEMO-000268,Material Request,items,BIO-00389,6,Nos,Central Warehouse - ENXI,2025-03-23
MR-DEMO-000268,Material Request,items,CLN-037,4,Nos,Central Warehouse - ENXI,2025-03-26
MR-DEMO-000269,Material Request,items,PPE-022,8,Pair,Central Warehouse - ENXI,2025-03-31
MR-DEMO-000269,Material Request,items,BIO-00080,20,Nos,Central Warehouse - ENXI,2025-03-28
MR-DEMO-000270,Material Request,items,BIO-00162,10,Nos,Central Warehouse - ENXI,2025-03-24
MR-DEMO-000270,Material Request,items,BIO-00128,5,Nos,Central Warehouse - ENXI,2025-03-30
MR-DEMO-000270,Material Request,items,BIO-00371,10,Nos,Central Warehouse - ENXI,2025-03-26
MR-DEMO-000271,Material Request,items,BIO-00267,10,Nos,Central Warehouse - ENXI,2025-04-06
MR-DEMO-000271,Material Request,items,SPR-039,10,Set,Central Warehouse - ENXI,2025-04-02
MR-DEMO-000271,Material Request,items,BIO-00244,5,Nos,Central Warehouse - ENXI,2025-03-30
MR-DEMO-000271,Material Request,items,BIO-00337,13,Nos,Central Warehouse - ENXI,2025-04-06
MR-DEMO-000272,Material Request,items,BIO-00088,17,Nos,Central Warehouse - ENXI,2025-03-29
MR-DEMO-000272,Material Request,items,BIO-00350,10,Nos,Central Warehouse - ENXI,2025-03-27
MR-DEMO-000272,Material Request,items,BIO-00300,1,Nos,Central Warehouse - ENXI,2025-04-01
MR-DEMO-000272,Material Request,items,BIO-00242,3,Nos,Central Warehouse - ENXI,2025-03-26
MR-DEMO-000273,Material Request,items,BIO-00298,10,Nos,Central Warehouse - ENXI,2025-04-01
MR-DEMO-000273,Material Request,items,BIO-00100,20,Nos,Central Warehouse - ENXI,2025-04-05
MR-DEMO-000273,Material Request,items,BIO-00096,19,Nos,Central Warehouse - ENXI,2025-04-06
MR-DEMO-000273,Material Request,items,BIO-00138,3,Nos,Central Warehouse - ENXI,2025-04-03
MR-DEMO-000274,Material Request,items,BIO-00074,5,Nos,Central Warehouse - ENXI,2025-04-16
MR-DEMO-000274,Material Request,items,BIO-00076,14,Nos,Central Warehouse - ENXI,2025-04-13
MR-DEMO-000275,Material Request,items,BIO-00408,2,Nos,Central Warehouse - ENXI,2025-04-11
MR-DEMO-000275,Material Request,items,BIO-00157,17,Nos,Central Warehouse - ENXI,2025-04-18
MR-DEMO-000275,Material Request,items,SPR-048,1,Set,Central Warehouse - ENXI,2025-04-14
MR-DEMO-000275,Material Request,items,BIO-00341,12,Nos,Central Warehouse - ENXI,2025-04-16
MR-DEMO-000276,Material Request,items,BIO-00197,17,Nos,Central Warehouse - ENXI,2025-04-26
MR-DEMO-000277,Material Request,items,BIO-00359,12,Nos,Central Warehouse - ENXI,2025-04-24
MR-DEMO-000277,Material Request,items,BIO-00191,4,Nos,Central Warehouse - ENXI,2025-04-28
MR-DEMO-000277,Material Request,items,BIO-00087,8,Nos,Central Warehouse - ENXI,2025-04-22
MR-DEMO-000278,Material Request,items,SPR-040,15,Nos,Central Warehouse - ENXI,2025-05-01
MR-DEMO-000278,Material Request,items,PPE-025,17,Nos,Central Warehouse - ENXI,2025-04-20
MR-DEMO-000278,Material Request,items,BIO-00224,7,Nos,Central Warehouse - ENXI,2025-04-21
MR-DEMO-000279,Material Request,items,BIO-00324,10,Nos,Central Warehouse - ENXI,2025-04-29
MR-DEMO-000279,Material Request,items,BIO-00177,15,Nos,Central Warehouse - ENXI,2025-05-04
MR-DEMO-000279,Material Request,items,BIO-00395,9,Nos,Central Warehouse - ENXI,2025-05-01
MR-DEMO-000280,Material Request,items,BIO-00119,4,Nos,Central Warehouse - ENXI,2025-05-02
MR-DEMO-000280,Material Request,items,BIO-00279,6,Nos,Central Warehouse - ENXI,2025-05-01
MR-DEMO-000280,Material Request,items,BIO-00338,4,Nos,Central Warehouse - ENXI,2025-05-01
MR-DEMO-000280,Material Request,items,BIO-00105,13,Nos,Central Warehouse - ENXI,2025-05-04
MR-DEMO-000281,Material Request,items,BIO-00349,17,Nos,Central Warehouse - ENXI,2025-05-02
MR-DEMO-000282,Material Request,items,BIO-00405,16,Nos,Central Warehouse - ENXI,2025-05-11
MR-DEMO-000282,Material Request,items,BIO-00270,19,Nos,Central Warehouse - ENXI,2025-05-06
MR-DEMO-000282,Material Request,items,BIO-00404,15,Nos,Central Warehouse - ENXI,2025-05-13
MR-DEMO-000283,Material Request,items,SPR-041,12,Nos,Central Warehouse - ENXI,2025-05-06
MR-DEMO-000283,Material Request,items,BIO-00239,1,Nos,Central Warehouse - ENXI,2025-05-15
MR-DEMO-000283,Material Request,items,BIO-00201,1,Nos,Central Warehouse - ENXI,2025-05-16
MR-DEMO-000283,Material Request,items,BIO-00217,5,Nos,Central Warehouse - ENXI,2025-05-12
MR-DEMO-000284,Material Request,items,BIO-00239,13,Nos,Central Warehouse - ENXI,2025-05-15
MR-DEMO-000284,Material Request,items,BIO-00142,7,Nos,Central Warehouse - ENXI,2025-05-15
MR-DEMO-000285,Material Request,items,BIO-00090,1,Nos,Central Warehouse - ENXI,2025-05-20
MR-DEMO-000285,Material Request,items,BIO-00322,17,Nos,Central Warehouse - ENXI,2025-05-13
MR-DEMO-000285,Material Request,items,BIO-00142,16,Nos,Central Warehouse - ENXI,2025-05-13
MR-DEMO-000285,Material Request,items,BIO-00258,17,Nos,Central Warehouse - ENXI,2025-05-22
MR-DEMO-000286,Material Request,items,BIO-00237,20,Nos,Central Warehouse - ENXI,2025-05-21
MR-DEMO-000286,Material Request,items,BIO-00267,16,Nos,Central Warehouse - ENXI,2025-05-23
MR-DEMO-000287,Material Request,items,BIO-00329,19,Nos,Central Warehouse - ENXI,2025-05-29
MR-DEMO-000287,Material Request,items,BIO-00234,7,Nos,Central Warehouse - ENXI,2025-05-26
MR-DEMO-000288,Material Request,items,BIO-00197,9,Nos,Central Warehouse - ENXI,2025-05-26
MR-DEMO-000288,Material Request,items,BIO-00067,19,Nos,Central Warehouse - ENXI,2025-05-30
MR-DEMO-000288,Material Request,items,BIO-00356,8,Nos,Central Warehouse - ENXI,2025-05-30
MR-DEMO-000289,Material Request,items,BIO-00281,6,Nos,Central Warehouse - ENXI,2025-05-30
MR-DEMO-000289,Material Request,items,BIO-00425,5,Nos,Central Warehouse - ENXI,2025-06-04
MR-DEMO-000290,Material Request,items,BIO-00226,12,Nos,Central Warehouse - ENXI,2025-05-26
MR-DEMO-000291,Material Request,items,BIO-00096,16,Nos,Central Warehouse - ENXI,2025-05-30
MR-DEMO-000291,Material Request,items,BIO-00240,18,Nos,Central Warehouse - ENXI,2025-06-06
MR-DEMO-000291,Material Request,items,BIO-00264,4,Nos,Central Warehouse - ENXI,2025-05-31
MR-DEMO-000292,Material Request,items,BIO-00110,7,Nos,Central Warehouse - ENXI,2025-05-28
MR-DEMO-000292,Material Request,items,BIO-00343,15,Nos,Central Warehouse - ENXI,2025-06-05
MR-DEMO-000293,Material Request,items,BIO-00340,10,Nos,Central Warehouse - ENXI,2025-06-04
MR-DEMO-000293,Material Request,items,BIO-00180,13,Nos,Central Warehouse - ENXI,2025-05-29
MR-DEMO-000294,Material Request,items,BIO-00451,15,Nos,Central Warehouse - ENXI,2025-06-05
MR-DEMO-000295,Material Request,items,BIO-00084,4,Nos,Central Warehouse - ENXI,2025-06-03
MR-DEMO-000296,Material Request,items,BIO-00267,17,Nos,Central Warehouse - ENXI,2025-06-10
MR-DEMO-000296,Material Request,items,BIO-00169,20,Nos,Central Warehouse - ENXI,2025-06-13
MR-DEMO-000297,Material Request,items,SPR-040,1,Nos,Central Warehouse - ENXI,2025-06-10
MR-DEMO-000297,Material Request,items,BIO-00073,5,Nos,Central Warehouse - ENXI,2025-06-10
MR-DEMO-000297,Material Request,items,BIO-00128,17,Nos,Central Warehouse - ENXI,2025-06-15
MR-DEMO-000297,Material Request,items,SPR-039,14,Set,Central Warehouse - ENXI,2025-06-08
MR-DEMO-000298,Material Request,items,BIO-00181,7,Nos,Central Warehouse - ENXI,2025-06-13
MR-DEMO-000299,Material Request,items,BIO-00099,18,Nos,Central Warehouse - ENXI,2025-06-16
MR-DEMO-000299,Material Request,items,BIO-00336,19,Nos,Central Warehouse - ENXI,2025-06-19
MR-DEMO-000300,Material Request,items,BIO-00158,13,Nos,Central Warehouse - ENXI,2025-06-13
MR-DEMO-000300,Material Request,items,BIO-00103,13,Nos,Central Warehouse - ENXI,2025-06-19
MR-DEMO-000300,Material Request,items,BIO-00358,20,Nos,Central Warehouse - ENXI,2025-06-18
MR-DEMO-000300,Material Request,items,BIO-00174,7,Nos,Central Warehouse - ENXI,2025-06-12
MR-DEMO-000301,Material Request,items,BIO-00095,9,Nos,Central Warehouse - ENXI,2025-06-16
MR-DEMO-000301,Material Request,items,BIO-00287,16,Nos,Central Warehouse - ENXI,2025-06-15
MR-DEMO-000301,Material Request,items,BIO-00451,1,Nos,Central Warehouse - ENXI,2025-06-20
MR-DEMO-000302,Material Request,items,BIO-00387,4,Nos,Central Warehouse - ENXI,2025-06-22
MR-DEMO-000302,Material Request,items,BIO-00452,10,Nos,Central Warehouse - ENXI,2025-06-22
MR-DEMO-000303,Material Request,items,BIO-00426,4,Nos,Central Warehouse - ENXI,2025-06-28
MR-DEMO-000303,Material Request,items,BIO-00373,19,Nos,Central Warehouse - ENXI,2025-06-25
MR-DEMO-000303,Material Request,items,BIO-00349,9,Nos,Central Warehouse - ENXI,2025-06-24
MR-DEMO-000304,Material Request,items,BIO-00102,9,Nos,Central Warehouse - ENXI,2025-07-01
MR-DEMO-000304,Material Request,items,BIO-00115,18,Nos,Central Warehouse - ENXI,2025-06-25
MR-DEMO-000304,Material Request,items,CNT-015,19,Nos,Central Warehouse - ENXI,2025-07-02
MR-DEMO-000304,Material Request,items,BIO-00436,5,Nos,Central Warehouse - ENXI,2025-06-28
MR-DEMO-000305,Material Request,items,BIO-00444,12,Nos,Central Warehouse - ENXI,2025-06-29
MR-DEMO-000306,Material Request,items,BIO-00282,11,Nos,Central Warehouse - ENXI,2025-06-26
MR-DEMO-000306,Material Request,items,BIO-00343,15,Nos,Central Warehouse - ENXI,2025-06-26
MR-DEMO-000306,Material Request,items,BIO-00176,4,Nos,Central Warehouse - ENXI,2025-07-04
MR-DEMO-000306,Material Request,items,BIO-00091,12,Nos,Central Warehouse - ENXI,2025-06-27
MR-DEMO-000307,Material Request,items,BIO-00110,3,Nos,Central Warehouse - ENXI,2025-07-12
MR-DEMO-000308,Material Request,items,BIO-00078,1,Nos,Central Warehouse - ENXI,2025-07-12
MR-DEMO-000308,Material Request,items,BIO-00193,19,Nos,Central Warehouse - ENXI,2025-07-06
MR-DEMO-000308,Material Request,items,BIO-00152,9,Nos,Central Warehouse - ENXI,2025-07-16
MR-DEMO-000308,Material Request,items,BIO-00203,14,Nos,Central Warehouse - ENXI,2025-07-11
MR-DEMO-000309,Material Request,items,BIO-00424,13,Nos,Central Warehouse - ENXI,2025-07-16
MR-DEMO-000309,Material Request,items,BIO-00247,13,Nos,Central Warehouse - ENXI,2025-07-05
MR-DEMO-000309,Material Request,items,BIO-00059,11,Nos,Central Warehouse - ENXI,2025-07-05
MR-DEMO-000309,Material Request,items,BIO-00378,9,Nos,Central Warehouse - ENXI,2025-07-08
MR-DEMO-000310,Material Request,items,CNT-012,6,Nos,Central Warehouse - ENXI,2025-07-13
MR-DEMO-000311,Material Request,items,BIO-00244,13,Nos,Central Warehouse - ENXI,2025-07-19
MR-DEMO-000311,Material Request,items,BIO-00167,15,Nos,Central Warehouse - ENXI,2025-07-13
MR-DEMO-000311,Material Request,items,BIO-00226,13,Nos,Central Warehouse - ENXI,2025-07-13
MR-DEMO-000312,Material Request,items,BIO-00383,5,Nos,Central Warehouse - ENXI,2025-07-20
MR-DEMO-000312,Material Request,items,BIO-00341,16,Nos,Central Warehouse - ENXI,2025-07-18
MR-DEMO-000313,Material Request,items,BIO-00184,1,Nos,Central Warehouse - ENXI,2025-07-18
MR-DEMO-000314,Material Request,items,BIO-00417,5,Nos,Central Warehouse - ENXI,2025-07-15
MR-DEMO-000315,Material Request,items,BIO-00230,6,Nos,Central Warehouse - ENXI,2025-07-17
MR-DEMO-000315,Material Request,items,BIO-00171,16,Nos,Central Warehouse - ENXI,2025-07-26
MR-DEMO-000315,Material Request,items,PPE-023,14,Nos,Central Warehouse - ENXI,2025-07-17
MR-DEMO-000316,Material Request,items,BIO-00447,15,Nos,Central Warehouse - ENXI,2025-07-19
MR-DEMO-000316,Material Request,items,BIO-00440,1,Nos,Central Warehouse - ENXI,2025-07-21
MR-DEMO-000317,Material Request,items,BIO-00290,20,Nos,Central Warehouse - ENXI,2025-07-18
MR-DEMO-000317,Material Request,items,BIO-00263,17,Nos,Central Warehouse - ENXI,2025-07-19
MR-DEMO-000318,Material Request,items,BIO-00308,7,Nos,Central Warehouse - ENXI,2025-07-23
MR-DEMO-000318,Material Request,items,BIO-00306,13,Nos,Central Warehouse - ENXI,2025-07-24
MR-DEMO-000319,Material Request,items,BIO-00069,2,Nos,Central Warehouse - ENXI,2025-07-30
MR-DEMO-000319,Material Request,items,BIO-00215,4,Nos,Central Warehouse - ENXI,2025-07-30
MR-DEMO-000319,Material Request,items,BIO-00321,2,Nos,Central Warehouse - ENXI,2025-07-27
MR-DEMO-000319,Material Request,items,BIO-00233,15,Nos,Central Warehouse - ENXI,2025-07-24
MR-DEMO-000320,Material Request,items,BIO-00149,4,Nos,Central Warehouse - ENXI,2025-07-29
MR-DEMO-000321,Material Request,items,BIO-00238,20,Nos,Central Warehouse - ENXI,2025-08-05
MR-DEMO-000321,Material Request,items,BIO-00357,7,Nos,Central Warehouse - ENXI,2025-07-31
MR-DEMO-000321,Material Request,items,BIO-00316,19,Nos,Central Warehouse - ENXI,2025-08-03
MR-DEMO-000321,Material Request,items,BIO-00223,15,Nos,Central Warehouse - ENXI,2025-07-30
MR-DEMO-000322,Material Request,items,BIO-00356,2,Nos,Central Warehouse - ENXI,2025-08-09
MR-DEMO-000322,Material Request,items,BIO-00248,9,Nos,Central Warehouse - ENXI,2025-08-10
MR-DEMO-000322,Material Request,items,BIO-00227,3,Nos,Central Warehouse - ENXI,2025-08-03
MR-DEMO-000322,Material Request,items,BIO-00088,20,Nos,Central Warehouse - ENXI,2025-08-09
MR-DEMO-000323,Material Request,items,BIO-00289,17,Nos,Central Warehouse - ENXI,2025-08-09
MR-DEMO-000323,Material Request,items,BIO-00376,16,Nos,Central Warehouse - ENXI,2025-08-12
MR-DEMO-000323,Material Request,items,BIO-00446,19,Nos,Central Warehouse - ENXI,2025-08-13
MR-DEMO-000323,Material Request,items,BIO-00272,17,Nos,Central Warehouse - ENXI,2025-08-07
MR-DEMO-000324,Material Request,items,BIO-00190,20,Nos,Central Warehouse - ENXI,2025-08-15
MR-DEMO-000324,Material Request,items,BIO-00283,13,Nos,Central Warehouse - ENXI,2025-08-17
MR-DEMO-000324,Material Request,items,BIO-00363,14,Nos,Central Warehouse - ENXI,2025-08-11
MR-DEMO-000324,Material Request,items,BIO-00240,9,Nos,Central Warehouse - ENXI,2025-08-17
MR-DEMO-000325,Material Request,items,CNT-018,2,Nos,Central Warehouse - ENXI,2025-08-19
MR-DEMO-000325,Material Request,items,BIO-00377,15,Nos,Central Warehouse - ENXI,2025-08-11
MR-DEMO-000326,Material Request,items,BIO-00428,11,Nos,Central Warehouse - ENXI,2025-08-27
MR-DEMO-000326,Material Request,items,BIO-00193,1,Nos,Central Warehouse - ENXI,2025-08-19
MR-DEMO-000326,Material Request,items,BIO-00427,7,Nos,Central Warehouse - ENXI,2025-08-21
MR-DEMO-000326,Material Request,items,BIO-00208,15,Nos,Central Warehouse - ENXI,2025-08-20
MR-DEMO-000327,Material Request,items,SPR-045,11,Nos,Central Warehouse - ENXI,2025-08-25
MR-DEMO-000328,Material Request,items,BIO-00153,1,Nos,Central Warehouse - ENXI,2025-08-27
MR-DEMO-000329,Material Request,items,BIO-00162,13,Nos,Central Warehouse - ENXI,2025-08-27
MR-DEMO-000329,Material Request,items,BIO-00323,4,Nos,Central Warehouse - ENXI,2025-09-02
MR-DEMO-000330,Material Request,items,BIO-00227,11,Nos,Central Warehouse - ENXI,2025-08-26
MR-DEMO-000331,Material Request,items,BIO-00351,7,Nos,Central Warehouse - ENXI,2025-09-07
MR-DEMO-000331,Material Request,items,BIO-00066,12,Nos,Central Warehouse - ENXI,2025-09-06
MR-DEMO-000332,Material Request,items,BIO-00252,18,Nos,Central Warehouse - ENXI,2025-09-04
MR-DEMO-000332,Material Request,items,BIO-00419,8,Nos,Central Warehouse - ENXI,2025-09-04
MR-DEMO-000333,Material Request,items,BIO-00198,4,Nos,Central Warehouse - ENXI,2025-09-12
MR-DEMO-000334,Material Request,items,BIO-00207,19,Nos,Central Warehouse - ENXI,2025-09-08
MR-DEMO-000334,Material Request,items,PPE-025,9,Nos,Central Warehouse - ENXI,2025-09-15
