parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate,schedule_date
PO-DEMO-000236,Purchase Order,items,BIO-00218,13,Nos,Central Warehouse - ENXI,280911,2024-05-18
PO-DEMO-000237,Purchase Order,items,BIO-00115,11,Nos,Central Warehouse - ENXI,141413,2024-04-30
PO-DEMO-000237,Purchase Order,items,BIO-00358,48,Nos,Central Warehouse - ENXI,458352,2024-04-30
PO-DEMO-000237,Purchase Order,items,BIO-00086,30,Nos,Central Warehouse - ENXI,46690,2024-04-30
PO-DEMO-000238,Purchase Order,items,BIO-00280,48,Nos,Central Warehouse - ENXI,352374,2024-05-09
PO-DEMO-000238,Purchase Order,items,BIO-00211,50,Nos,Central Warehouse - ENXI,84455,2024-05-09
PO-DEMO-000238,Purchase Order,items,BIO-00378,45,Nos,Central Warehouse - ENXI,268241,2024-05-09
PO-DEMO-000239,Purchase Order,items,BIO-00388,17,Nos,Central Warehouse - ENXI,252593,2024-05-26
PO-DEMO-000239,Purchase Order,items,BIO-00225,47,Nos,Central Warehouse - ENXI,422478,2024-05-26
PO-DEMO-000240,Purchase Order,items,BIO-00252,2,Nos,Central Warehouse - ENXI,109837,2024-05-17
PO-DEMO-000240,Purchase Order,items,BIO-00362,36,Nos,Central Warehouse - ENXI,180839,2024-05-17
PO-DEMO-000240,Purchase Order,items,BIO-00345,18,Nos,Central Warehouse - ENXI,246397,2024-05-17
PO-DEMO-000241,Purchase Order,items,BIO-00106,27,Nos,Central Warehouse - ENXI,276295,2024-05-25
PO-DEMO-000241,Purchase Order,items,BIO-00061,37,Nos,Central Warehouse - ENXI,455184,2024-05-25
PO-DEMO-000241,Purchase Order,items,BIO-00108,8,Nos,Central Warehouse - ENXI,417808,2024-05-25
PO-DEMO-000242,Purchase Order,items,BIO-00382,37,Nos,Central Warehouse - ENXI,499019,2024-05-16
PO-DEMO-000243,Purchase Order,items,BIO-00101,45,Nos,Central Warehouse - ENXI,117074,2024-05-16
PO-DEMO-000243,Purchase Order,items,BIO-00083,33,Nos,Central Warehouse - ENXI,395339,2024-05-16
PO-DEMO-000243,Purchase Order,items,BIO-00368,1,Nos,Central Warehouse - ENXI,454778,2024-05-16
PO-DEMO-000244,Purchase Order,items,BIO-00135,44,Nos,Central Warehouse - ENXI,304164,2024-05-21
PO-DEMO-000244,Purchase Order,items,BIO-00140,47,Nos,Central Warehouse - ENXI,49898,2024-05-21
PO-DEMO-000245,Purchase Order,items,BIO-00186,24,Nos,Central Warehouse - ENXI,146059,2024-05-27
PO-DEMO-000245,Purchase Order,items,SPR-044,35,Nos,Central Warehouse - ENXI,321544,2024-05-27
PO-DEMO-000246,Purchase Order,items,BIO-00283,16,Nos,Central Warehouse - ENXI,45046,2024-05-29
PO-DEMO-000246,Purchase Order,items,BIO-00145,50,Nos,Central Warehouse - ENXI,2087,2024-05-29
PO-DEMO-000246,Purchase Order,items,SPR-038,15,Nos,Central Warehouse - ENXI,182209,2024-05-29
PO-DEMO-000247,Purchase Order,items,BIO-00115,11,Nos,Central Warehouse - ENXI,265010,2024-05-27
PO-DEMO-000248,Purchase Order,items,BIO-00109,21,Nos,Central Warehouse - ENXI,350286,2024-06-03
PO-DEMO-000248,Purchase Order,items,BIO-00167,40,Nos,Central Warehouse - ENXI,4956,2024-06-03
PO-DEMO-000249,Purchase Order,items,BIO-00428,49,Nos,Central Warehouse - ENXI,286809,2024-06-04
PO-DEMO-000249,Purchase Order,items,BIO-00206,24,Nos,Central Warehouse - ENXI,232474,2024-06-04
PO-DEMO-000249,Purchase Order,items,BIO-00063,28,Nos,Central Warehouse - ENXI,434477,2024-06-04
PO-DEMO-000250,Purchase Order,items,BIO-00235,42,Nos,Central Warehouse - ENXI,73223,2024-06-08
PO-DEMO-000250,Purchase Order,items,BIO-00059,13,Nos,Central Warehouse - ENXI,77668,2024-06-08
PO-DEMO-000250,Purchase Order,items,BIO-00411,48,Nos,Central Warehouse - ENXI,416356,2024-06-08
PO-DEMO-000251,Purchase Order,items,BIO-00225,12,Nos,Central Warehouse - ENXI,446072,2024-05-23
PO-DEMO-000251,Purchase Order,items,BIO-00288,27,Nos,Central Warehouse - ENXI,475846,2024-05-23
PO-DEMO-000251,Purchase Order,items,BIO-00286,21,Nos,Central Warehouse - ENXI,202540,2024-05-23
PO-DEMO-000252,Purchase Order,items,BIO-00164,29,Nos,Central Warehouse - ENXI,202890,2024-06-12
PO-DEMO-000253,Purchase Order,items,BIO-00280,35,Nos,Central Warehouse - ENXI,91865,2024-06-14
PO-DEMO-000253,Purchase Order,items,BIO-00119,2,Nos,Central Warehouse - ENXI,302514,2024-06-14
PO-DEMO-000253,Purchase Order,items,BIO-00099,24,Nos,Central Warehouse - ENXI,285609,2024-06-14
PO-DEMO-000254,Purchase Order,items,BIO-00318,42,Nos,Central Warehouse - ENXI,335676,2024-05-30
PO-DEMO-000254,Purchase Order,items,BIO-00160,26,Nos,Central Warehouse - ENXI,244953,2024-05-30
PO-DEMO-000254,Purchase Order,items,BIO-00352,14,Nos,Central Warehouse - ENXI,206209,2024-05-30
PO-DEMO-000255,Purchase Order,items,BIO-00115,16,Nos,Central Warehouse - ENXI,8822,2024-05-27
PO-DEMO-000255,Purchase Order,items,BIO-00448,36,Nos,Central Warehouse - ENXI,154085,2024-05-27
PO-DEMO-000256,Purchase Order,items,BIO-00252,11,Nos,Central Warehouse - ENXI,390385,2024-05-28
PO-DEMO-000257,Purchase Order,items,BIO-00405,1,Nos,Central Warehouse - ENXI,123730,2024-06-01
PO-DEMO-000257,Purchase Order,items,BIO-00118,45,Nos,Central Warehouse - ENXI,467104,2024-06-01
PO-DEMO-000257,Purchase Order,items,BIO-00219,20,Nos,Central Warehouse - ENXI,319315,2024-06-01
PO-DEMO-000258,Purchase Order,items,BIO-00412,43,Nos,Central Warehouse - ENXI,262139,2024-06-13
PO-DEMO-000258,Purchase Order,items,BIO-00156,37,Nos,Central Warehouse - ENXI,42528,2024-06-13
PO-DEMO-000259,Purchase Order,items,BIO-00142,42,Nos,Central Warehouse - ENXI,371062,2024-06-11
PO-DEMO-000260,Purchase Order,items,BIO-00129,7,Nos,Central Warehouse - ENXI,32214,2024-06-22
PO-DEMO-000261,Purchase Order,items,BIO-00132,50,Nos,Central Warehouse - ENXI,196989,2024-06-13
PO-DEMO-000261,Purchase Order,items,BIO-00232,12,Nos,Central Warehouse - ENXI,394327,2024-06-13
PO-DEMO-000262,Purchase Order,items,BIO-00197,21,Nos,Central Warehouse - ENXI,160646,2024-06-17
PO-DEMO-000262,Purchase Order,items,SPR-049,19,Nos,Central Warehouse - ENXI,393484,2024-06-17
PO-DEMO-000263,Purchase Order,items,BIO-00181,30,Nos,Central Warehouse - ENXI,322805,2024-06-18
PO-DEMO-000263,Purchase Order,items,BIO-00449,25,Nos,Central Warehouse - ENXI,80029,2024-06-18
PO-DEMO-000263,Purchase Order,items,BIO-00095,37,Nos,Central Warehouse - ENXI,184746,2024-06-18
PO-DEMO-000264,Purchase Order,items,CNT-012,33,Nos,Central Warehouse - ENXI,163882,2024-06-05
PO-DEMO-000264,Purchase Order,items,BIO-00281,28,Nos,Central Warehouse - ENXI,42037,2024-06-05
PO-DEMO-000264,Purchase Order,items,CLN-030,25,Nos,Central Warehouse - ENXI,383514,2024-06-05
PO-DEMO-000265,Purchase Order,items,BIO-00390,43,Nos,Central Warehouse - ENXI,414587,2024-06-27
PO-DEMO-000266,Purchase Order,items,CNT-015,19,Nos,Central Warehouse - ENXI,219792,2024-06-10
PO-DEMO-000266,Purchase Order,items,BIO-00314,2,Nos,Central Warehouse - ENXI,334246,2024-06-10
PO-DEMO-000267,Purchase Order,items,BIO-00325,43,Nos,Central Warehouse - ENXI,176098,2024-06-25
PO-DEMO-000267,Purchase Order,items,BIO-00114,33,Nos,Central Warehouse - ENXI,434997,2024-06-25
PO-DEMO-000268,Purchase Order,items,BIO-00206,9,Nos,Central Warehouse - ENXI,472858,2024-06-18
PO-DEMO-000268,Purchase Order,items,BIO-00171,18,Nos,Central Warehouse - ENXI,38258,2024-06-18
PO-DEMO-000268,Purchase Order,items,PPE-024,27,Nos,Central Warehouse - ENXI,204075,2024-06-18
PO-DEMO-000269,Purchase Order,items,BIO-00159,21,Nos,Central Warehouse - ENXI,246950,2024-07-03
PO-DEMO-000269,Purchase Order,items,BIO-00125,10,Nos,Central Warehouse - ENXI,476870,2024-07-03
PO-DEMO-000269,Purchase Order,items,SPR-050,28,Nos,Central Warehouse - ENXI,183252,2024-07-03
PO-DEMO-000270,Purchase Order,items,BIO-00152,10,Nos,Central Warehouse - ENXI,470439,2024-06-23
PO-DEMO-000270,Purchase Order,items,BIO-00120,50,Nos,Central Warehouse - ENXI,275363,2024-06-23
PO-DEMO-000270,Purchase Order,items,BIO-00304,13,Nos,Central Warehouse - ENXI,181889,2024-06-23
PO-DEMO-000271,Purchase Order,items,BIO-00445,1,Nos,Central Warehouse - ENXI,241852,2024-07-13
PO-DEMO-000271,Purchase Order,items,SPR-051,5,Nos,Central Warehouse - ENXI,336918,2024-07-13
PO-DEMO-000272,Purchase Order,items,BIO-00399,11,Nos,Central Warehouse - ENXI,323447,2024-07-11
PO-DEMO-000272,Purchase Order,items,BIO-00276,24,Nos,Central Warehouse - ENXI,12771,2024-07-11
PO-DEMO-000273,Purchase Order,items,BIO-00349,2,Nos,Central Warehouse - ENXI,181633,2024-07-03
PO-DEMO-000273,Purchase Order,items,BIO-00339,48,Nos,Central Warehouse - ENXI,16154,2024-07-03
PO-DEMO-000273,Purchase Order,items,BIO-00442,28,Nos,Central Warehouse - ENXI,227594,2024-07-03
PO-DEMO-000274,Purchase Order,items,BIO-00288,22,Nos,Central Warehouse - ENXI,122875,2024-07-01
PO-DEMO-000274,Purchase Order,items,BIO-00125,43,Nos,Central Warehouse - ENXI,104638,2024-07-01
PO-DEMO-000275,Purchase Order,items,BIO-00142,30,Nos,Central Warehouse - ENXI,301618,2024-07-13
PO-DEMO-000276,Purchase Order,items,BIO-00388,5,Nos,Central Warehouse - ENXI,89698,2024-07-12
PO-DEMO-000276,Purchase Order,items,BIO-00300,36,Nos,Central Warehouse - ENXI,364580,2024-07-12
PO-DEMO-000277,Purchase Order,items,BIO-00103,11,Nos,Central Warehouse - ENXI,3233,2024-07-11
PO-DEMO-000277,Purchase Order,items,BIO-00432,12,Nos,Central Warehouse - ENXI,266352,2024-07-11
PO-DEMO-000277,Purchase Order,items,BIO-00355,36,Nos,Central Warehouse - ENXI,38066,2024-07-11
PO-DEMO-000278,Purchase Order,items,CLN-036,33,Nos,Central Warehouse - ENXI,307700,2024-07-26
PO-DEMO-000279,Purchase Order,items,BIO-00444,29,Nos,Central Warehouse - ENXI,457871,2024-07-12
PO-DEMO-000280,Purchase Order,items,BIO-00073,11,Nos,Central Warehouse - ENXI,218857,2024-07-26
PO-DEMO-000281,Purchase Order,items,BIO-00183,3,Nos,Central Warehouse - ENXI,446388,2024-07-25
PO-DEMO-000282,Purchase Order,items,BIO-00389,15,Nos,Central Warehouse - ENXI,373731,2024-07-14
PO-DEMO-000282,Purchase Order,items,BIO-00081,18,Nos,Central Warehouse - ENXI,393329,2024-07-14
PO-DEMO-000283,Purchase Order,items,BIO-00319,19,Nos,Central Warehouse - ENXI,125300,2024-07-16
PO-DEMO-000284,Purchase Order,items,BIO-00396,11,Nos,Central Warehouse - ENXI,191761,2024-07-21
PO-DEMO-000284,Purchase Order,items,CLN-035,48,Nos,Central Warehouse - ENXI,396386,2024-07-21
PO-DEMO-000284,Purchase Order,items,BIO-00098,32,Nos,Central Warehouse - ENXI,131587,2024-07-21
PO-DEMO-000285,Purchase Order,items,BIO-00415,16,Nos,Central Warehouse - ENXI,294406,2024-07-28
PO-DEMO-000286,Purchase Order,items,BIO-00163,4,Nos,Central Warehouse - ENXI,397968,2024-08-01
PO-DEMO-000286,Purchase Order,items,BIO-00359,15,Nos,Central Warehouse - ENXI,252818,2024-08-01
PO-DEMO-000287,Purchase Order,items,BIO-00119,39,Nos,Central Warehouse - ENXI,306400,2024-07-31
PO-DEMO-000287,Purchase Order,items,BIO-00315,18,Nos,Central Warehouse - ENXI,81129,2024-07-31
PO-DEMO-000288,Purchase Order,items,BIO-00280,2,Nos,Central Warehouse - ENXI,100379,2024-08-01
PO-DEMO-000288,Purchase Order,items,BIO-00127,2,Nos,Central Warehouse - ENXI,274264,2024-08-01
PO-DEMO-000288,Purchase Order,items,BIO-00222,41,Nos,Central Warehouse - ENXI,133715,2024-08-01
PO-DEMO-000289,Purchase Order,items,BIO-00222,42,Nos,Central Warehouse - ENXI,129065,2024-07-30
PO-DEMO-000289,Purchase Order,items,BIO-00436,9,Nos,Central Warehouse - ENXI,309940,2024-07-30
PO-DEMO-000289,Purchase Order,items,BIO-00344,3,Nos,Central Warehouse - ENXI,270387,2024-07-30
PO-DEMO-000290,Purchase Order,items,SPR-041,49,Nos,Central Warehouse - ENXI,435292,2024-07-23
PO-DEMO-000290,Purchase Order,items,BIO-00151,43,Nos,Central Warehouse - ENXI,268193,2024-07-23
PO-DEMO-000291,Purchase Order,items,BIO-00183,38,Nos,Central Warehouse - ENXI,14739,2024-08-15
PO-DEMO-000292,Purchase Order,items,BIO-00076,14,Nos,Central Warehouse - ENXI,244845,2024-07-30
PO-DEMO-000292,Purchase Order,items,BIO-00261,11,Nos,Central Warehouse - ENXI,55131,2024-07-30
PO-DEMO-000292,Purchase Order,items,SPR-042,40,Nos,Central Warehouse - ENXI,27455,2024-07-30
PO-DEMO-000293,Purchase Order,items,BIO-00143,31,Nos,Central Warehouse - ENXI,300296,2024-08-04
PO-DEMO-000293,Purchase Order,items,BIO-00365,15,Nos,Central Warehouse - ENXI,297995,2024-08-04
PO-DEMO-000294,Purchase Order,items,BIO-00253,8,Nos,Central Warehouse - ENXI,254178,2024-08-22
PO-DEMO-000295,Purchase Order,items,PPE-027,13,Nos,Central Warehouse - ENXI,372457,2024-08-24
PO-DEMO-000296,Purchase Order,items,BIO-00282,44,Nos,Central Warehouse - ENXI,466640,2024-08-13
PO-DEMO-000296,Purchase Order,items,BIO-00270,45,Nos,Central Warehouse - ENXI,145449,2024-08-13
PO-DEMO-000297,Purchase Order,items,BIO-00357,32,Nos,Central Warehouse - ENXI,395676,2024-08-15
PO-DEMO-000297,Purchase Order,items,BIO-00118,31,Nos,Central Warehouse - ENXI,154220,2024-08-15
PO-DEMO-000298,Purchase Order,items,BIO-00219,25,Nos,Central Warehouse - ENXI,495981,2024-08-22
PO-DEMO-000298,Purchase Order,items,CNT-014,29,Nos,Central Warehouse - ENXI,71031,2024-08-22
PO-DEMO-000299,Purchase Order,items,BIO-00385,4,Nos,Central Warehouse - ENXI,402584,2024-08-15
PO-DEMO-000299,Purchase Order,items,BIO-00161,31,Nos,Central Warehouse - ENXI,138253,2024-08-15
PO-DEMO-000300,Purchase Order,items,BIO-00297,7,Nos,Central Warehouse - ENXI,285009,2024-08-07
PO-DEMO-000301,Purchase Order,items,BIO-00276,39,Nos,Central Warehouse - ENXI,110670,2024-08-12
PO-DEMO-000301,Purchase Order,items,BIO-00268,41,Nos,Central Warehouse - ENXI,80861,2024-08-12
PO-DEMO-000302,Purchase Order,items,BIO-00359,38,Nos,Central Warehouse - ENXI,327958,2024-08-11
PO-DEMO-000302,Purchase Order,items,BIO-00156,1,Nos,Central Warehouse - ENXI,160703,2024-08-11
PO-DEMO-000302,Purchase Order,items,BIO-00122,38,Nos,Central Warehouse - ENXI,129734,2024-08-11
PO-DEMO-000303,Purchase Order,items,PPE-021,9,Box,Central Warehouse - ENXI,207778,2024-08-13
PO-DEMO-000303,Purchase Order,items,BIO-00323,50,Nos,Central Warehouse - ENXI,371685,2024-08-13
PO-DEMO-000304,Purchase Order,items,BIO-00203,9,Nos,Central Warehouse - ENXI,361927,2024-08-25
PO-DEMO-000304,Purchase Order,items,BIO-00232,27,Nos,Central Warehouse - ENXI,294136,2024-08-25
PO-DEMO-000305,Purchase Order,items,BIO-00123,43,Nos,Central Warehouse - ENXI,388469,2024-08-27
PO-DEMO-000306,Purchase Order,items,BIO-00216,31,Nos,Central Warehouse - ENXI,274528,2024-08-26
PO-DEMO-000307,Purchase Order,items,BIO-00088,17,Nos,Central Warehouse - ENXI,437575,2024-08-28
PO-DEMO-000307,Purchase Order,items,BIO-00343,36,Nos,Central Warehouse - ENXI,35356,2024-08-28
PO-DEMO-000308,Purchase Order,items,BIO-00261,25,Nos,Central Warehouse - ENXI,464932,2024-08-25
PO-DEMO-000309,Purchase Order,items,BIO-00436,33,Nos,Central Warehouse - ENXI,120805,2024-08-20
PO-DEMO-000309,Purchase Order,items,BIO-00399,40,Nos,Central Warehouse - ENXI,115655,2024-08-20
PO-DEMO-000309,Purchase Order,items,CNT-017,14,Nos,Central Warehouse - ENXI,327417,2024-08-20
PO-DEMO-000310,Purchase Order,items,BIO-00199,9,Nos,Central Warehouse - ENXI,388433,2024-08-27
PO-DEMO-000310,Purchase Order,items,BIO-00369,26,Nos,Central Warehouse - ENXI,22097,2024-08-27
PO-DEMO-000310,Purchase Order,items,BIO-00279,42,Nos,Central Warehouse - ENXI,281899,2024-08-27
PO-DEMO-000311,Purchase Order,items,BIO-00319,36,Nos,Central Warehouse - ENXI,438862,2024-08-28
PO-DEMO-000312,Purchase Order,items,BIO-00372,2,Nos,Central Warehouse - ENXI,48954,2024-09-08
PO-DEMO-000312,Purchase Order,items,FUEL-055,17,Nos,Central Warehouse - ENXI,324944,2024-09-08
PO-DEMO-000313,Purchase Order,items,BIO-00167,30,Nos,Central Warehouse - ENXI,172713,2024-09-16
PO-DEMO-000313,Purchase Order,items,BIO-00151,47,Nos,Central Warehouse - ENXI,256809,2024-09-16
PO-DEMO-000313,Purchase Order,items,BIO-00115,44,Nos,Central Warehouse - ENXI,456030,2024-09-16
PO-DEMO-000314,Purchase Order,items,BIO-00153,49,Nos,Central Warehouse - ENXI,308724,2024-09-17
PO-DEMO-000315,Purchase Order,items,BIO-00225,30,Nos,Central Warehouse - ENXI,280174,2024-09-05
PO-DEMO-000315,Purchase Order,items,SPR-046,39,Nos,Central Warehouse - ENXI,162745,2024-09-05
PO-DEMO-000315,Purchase Order,items,BIO-00198,25,Nos,Central Warehouse - ENXI,451186,2024-09-05
PO-DEMO-000316,Purchase Order,items,BIO-00242,15,Nos,Central Warehouse - ENXI,319805,2024-09-24
PO-DEMO-000316,Purchase Order,items,BIO-00209,7,Nos,Central Warehouse - ENXI,409037,2024-09-24
PO-DEMO-000317,Purchase Order,items,BIO-00407,44,Nos,Central Warehouse - ENXI,131700,2024-10-02
PO-DEMO-000318,Purchase Order,items,BIO-00117,26,Nos,Central Warehouse - ENXI,284067,2024-09-24
PO-DEMO-000318,Purchase Order,items,BIO-00446,47,Nos,Central Warehouse - ENXI,304579,2024-09-24
PO-DEMO-000319,Purchase Order,items,BIO-00455,48,Nos,Central Warehouse - ENXI,10779,2024-09-16
PO-DEMO-000319,Purchase Order,items,BIO-00162,8,Nos,Central Warehouse - ENXI,370222,2024-09-16
PO-DEMO-000319,Purchase Order,items,BIO-00357,32,Nos,Central Warehouse - ENXI,463490,2024-09-16
PO-DEMO-000320,Purchase Order,items,BIO-00339,18,Nos,Central Warehouse - ENXI,467029,2024-09-29
PO-DEMO-000320,Purchase Order,items,BIO-00121,3,Nos,Central Warehouse - ENXI,248608,2024-09-29
PO-DEMO-000320,Purchase Order,items,BIO-00450,46,Nos,Central Warehouse - ENXI,478302,2024-09-29
PO-DEMO-000321,Purchase Order,items,BIO-00269,43,Nos,Central Warehouse - ENXI,415956,2024-09-20
PO-DEMO-000321,Purchase Order,items,BIO-00271,30,Nos,Central Warehouse - ENXI,347150,2024-09-20
PO-DEMO-000321,Purchase Order,items,BIO-00244,5,Nos,Central Warehouse - ENXI,355368,2024-09-20
PO-DEMO-000322,Purchase Order,items,BIO-00063,25,Nos,Central Warehouse - ENXI,168116,2024-10-05
PO-DEMO-000322,Purchase Order,items,BIO-00271,30,Nos,Central Warehouse - ENXI,95116,2024-10-05
PO-DEMO-000322,Purchase Order,items,BIO-00130,27,Nos,Central Warehouse - ENXI,129828,2024-10-05
PO-DEMO-000323,Purchase Order,items,PPE-028,17,Pair,Central Warehouse - ENXI,282281,2024-09-21
PO-DEMO-000324,Purchase Order,items,BIO-00377,27,Nos,Central Warehouse - ENXI,235738,2024-10-07
PO-DEMO-000324,Purchase Order,items,BIO-00068,10,Nos,Central Warehouse - ENXI,202069,2024-10-07
PO-DEMO-000324,Purchase Order,items,BIO-00179,31,Nos,Central Warehouse - ENXI,364181,2024-10-07
PO-DEMO-000325,Purchase Order,items,BIO-00295,10,Nos,Central Warehouse - ENXI,441134,2024-10-20
PO-DEMO-000326,Purchase Order,items,BIO-00446,32,Nos,Central Warehouse - ENXI,397683,2024-10-10
PO-DEMO-000327,Purchase Order,items,BIO-00446,35,Nos,Central Warehouse - ENXI,267005,2024-10-26
PO-DEMO-000327,Purchase Order,items,BIO-00199,42,Nos,Central Warehouse - ENXI,86500,2024-10-26
PO-DEMO-000327,Purchase Order,items,BIO-00144,37,Nos,Central Warehouse - ENXI,353449,2024-10-26
PO-DEMO-000328,Purchase Order,items,BIO-00219,2,Nos,Central Warehouse - ENXI,334787,2024-10-10
PO-DEMO-000328,Purchase Order,items,BIO-00283,19,Nos,Central Warehouse - ENXI,52587,2024-10-10
PO-DEMO-000328,Purchase Order,items,BIO-00380,45,Nos,Central Warehouse - ENXI,182481,2024-10-10
PO-DEMO-000329,Purchase Order,items,BIO-00110,30,Nos,Central Warehouse - ENXI,374154,2024-10-21
PO-DEMO-000329,Purchase Order,items,BIO-00128,4,Nos,Central Warehouse - ENXI,370429,2024-10-21
PO-DEMO-000330,Purchase Order,items,BIO-00225,14,Nos,Central Warehouse - ENXI,65200,2024-10-17
PO-DEMO-000330,Purchase Order,items,BIO-00283,21,Nos,Central Warehouse - ENXI,193352,2024-10-17
PO-DEMO-000331,Purchase Order,items,PPE-023,32,Nos,Central Warehouse - ENXI,430944,2024-10-23
PO-DEMO-000331,Purchase Order,items,BIO-00075,28,Nos,Central Warehouse - ENXI,394137,2024-10-23
PO-DEMO-000332,Purchase Order,items,BIO-00292,46,Nos,Central Warehouse - ENXI,483575,2024-10-23
PO-DEMO-000332,Purchase Order,items,BIO-00445,7,Nos,Central Warehouse - ENXI,142273,2024-10-23
PO-DEMO-000333,Purchase Order,items,SPR-042,48,Nos,Central Warehouse - ENXI,385150,2024-10-17
PO-DEMO-000334,Purchase Order,items,BIO-00201,27,Nos,Central Warehouse - ENXI,23864,2024-10-18
PO-DEMO-000334,Purchase Order,items,BIO-00088,16,Nos,Central Warehouse - ENXI,406117,2024-10-18
PO-DEMO-000335,Purchase Order,items,BIO-00228,20,Nos,Central Warehouse - ENXI,406786,2024-10-19
PO-DEMO-000335,Purchase Order,items,CLN-032,29,Nos,Central Warehouse - ENXI,403236,2024-10-19
PO-DEMO-000335,Purchase Order,items,BIO-00322,32,Nos,Central Warehouse - ENXI,83512,2024-10-19
PO-DEMO-000336,Purchase Order,items,BIO-00391,11,Nos,Central Warehouse - ENXI,92718,2024-11-02
PO-DEMO-000336,Purchase Order,items,BIO-00387,36,Nos,Central Warehouse - ENXI,264075,2024-11-02
PO-DEMO-000336,Purchase Order,items,BIO-00350,22,Nos,Central Warehouse - ENXI,392974,2024-11-02
PO-DEMO-000337,Purchase Order,items,BIO-00117,48,Nos,Central Warehouse - ENXI,140383,2024-10-26
PO-DEMO-000337,Purchase Order,items,BIO-00144,38,Nos,Central Warehouse - ENXI,373064,2024-10-26
PO-DEMO-000338,Purchase Order,items,BIO-00318,10,Nos,Central Warehouse - ENXI,470029,2024-11-09
PO-DEMO-000338,Purchase Order,items,BIO-00454,24,Nos,Central Warehouse - ENXI,60444,2024-11-09
PO-DEMO-000338,Purchase Order,items,BIO-00420,42,Nos,Central Warehouse - ENXI,482387,2024-11-09
PO-DEMO-000339,Purchase Order,items,BIO-00111,27,Nos,Central Warehouse - ENXI,214038,2024-11-08
PO-DEMO-000339,Purchase Order,items,BIO-00335,21,Nos,Central Warehouse - ENXI,144829,2024-11-08
PO-DEMO-000339,Purchase Order,items,BIO-00240,47,Nos,Central Warehouse - ENXI,492846,2024-11-08
PO-DEMO-000340,Purchase Order,items,BIO-00440,36,Nos,Central Warehouse - ENXI,368379,2024-11-09
PO-DEMO-000340,Purchase Order,items,BIO-00353,47,Nos,Central Warehouse - ENXI,127805,2024-11-09
PO-DEMO-000341,Purchase Order,items,BIO-00441,45,Nos,Central Warehouse - ENXI,169342,2024-11-01
PO-DEMO-000342,Purchase Order,items,BIO-00368,10,Nos,Central Warehouse - ENXI,186115,2024-11-17
PO-DEMO-000342,Purchase Order,items,BIO-00343,46,Nos,Central Warehouse - ENXI,309577,2024-11-17
PO-DEMO-000342,Purchase Order,items,SPR-040,28,Nos,Central Warehouse - ENXI,363637,2024-11-17
PO-DEMO-000343,Purchase Order,items,BIO-00297,21,Nos,Central Warehouse - ENXI,102456,2024-11-13
PO-DEMO-000344,Purchase Order,items,BIO-00066,31,Nos,Central Warehouse - ENXI,151968,2024-11-04
PO-DEMO-000344,Purchase Order,items,BIO-00126,45,Nos,Central Warehouse - ENXI,10696,2024-11-04
PO-DEMO-000344,Purchase Order,items,BIO-00143,4,Nos,Central Warehouse - ENXI,485021,2024-11-04
PO-DEMO-000345,Purchase Order,items,BIO-00418,4,Nos,Central Warehouse - ENXI,24705,2024-11-18
PO-DEMO-000345,Purchase Order,items,BIO-00162,8,Nos,Central Warehouse - ENXI,105570,2024-11-18
PO-DEMO-000346,Purchase Order,items,BIO-00215,32,Nos,Central Warehouse - ENXI,243914,2024-11-22
PO-DEMO-000346,Purchase Order,items,BIO-00192,10,Nos,Central Warehouse - ENXI,252013,2024-11-22
PO-DEMO-000346,Purchase Order,items,BIO-00409,1,Nos,Central Warehouse - ENXI,229743,2024-11-22
PO-DEMO-000347,Purchase Order,items,BIO-00306,46,Nos,Central Warehouse - ENXI,385542,2024-11-14
PO-DEMO-000347,Purchase Order,items,BIO-00364,30,Nos,Central Warehouse - ENXI,53984,2024-11-14
PO-DEMO-000348,Purchase Order,items,BIO-00391,21,Nos,Central Warehouse - ENXI,5060,2024-12-01
PO-DEMO-000349,Purchase Order,items,BIO-00368,30,Nos,Central Warehouse - ENXI,82662,2024-11-28
PO-DEMO-000350,Purchase Order,items,PPE-024,45,Nos,Central Warehouse - ENXI,154398,2024-12-13
PO-DEMO-000350,Purchase Order,items,BIO-00119,33,Nos,Central Warehouse - ENXI,287382,2024-12-13
PO-DEMO-000350,Purchase Order,items,BIO-00334,7,Nos,Central Warehouse - ENXI,255570,2024-12-13
PO-DEMO-000351,Purchase Order,items,BIO-00081,11,Nos,Central Warehouse - ENXI,444893,2024-12-06
PO-DEMO-000351,Purchase Order,items,BIO-00236,3,Nos,Central Warehouse - ENXI,75611,2024-12-06
PO-DEMO-000352,Purchase Order,items,SPR-048,26,Set,Central Warehouse - ENXI,335927,2024-12-04
PO-DEMO-000353,Purchase Order,items,BIO-00175,33,Nos,Central Warehouse - ENXI,162194,2024-12-17
PO-DEMO-000354,Purchase Order,items,BIO-00076,22,Nos,Central Warehouse - ENXI,219636,2024-12-07
PO-DEMO-000354,Purchase Order,items,SPR-039,19,Set,Central Warehouse - ENXI,201500,2024-12-07
PO-DEMO-000355,Purchase Order,items,BIO-00346,3,Nos,Central Warehouse - ENXI,357792,2024-12-15
PO-DEMO-000356,Purchase Order,items,PPE-022,26,Pair,Central Warehouse - ENXI,363901,2024-12-13
PO-DEMO-000356,Purchase Order,items,BIO-00067,21,Nos,Central Warehouse - ENXI,372459,2024-12-13
