name,naming_series,customer,mntc_date,maintenance_type,completion_status,company
MV-DEMO-000320,MAT-MVS-.YYYY.-,Punjab Medical Faculty,2025-07-23,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000321,MAT-MVS-.YYYY.-,City Lab 107,2025-07-26,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000322,MAT-MVS-.YYYY.-,Sharif Medical District Hospital 30,2025-07-30,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000323,MAT-MVS-.YYYY.-,Allied Lab 114,2025-08-03,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000324,MAT-MVS-.YYYY.-,Gulab Devi Specialized Hospital 22,2025-08-04,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000325,MAT-MVS-.YYYY.-,District Health Authority Lahore,2025-08-10,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000326,MAT-MVS-.YYYY.-,District Health Authority Lahore,2025-08-13,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000327,MAT-MVS-.YYYY.-,District Health Authority Lahore,2025-08-21,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000328,MAT-MVS-.YYYY.-,Punjab Medical Faculty,2025-08-22,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000329,MAT-MVS-.YYYY.-,Chughtai Private Hospital 56,2025-08-24,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000330,MAT-MVS-.YYYY.-,Allied Lab 114,2025-08-24,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000331,MAT-MVS-.YYYY.-,Rehman Diagnostics,2025-08-26,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000332,MAT-MVS-.YYYY.-,Children District Hospital 55,2025-09-06,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000333,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 32,2025-09-09,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000334,MAT-MVS-.YYYY.-,Children District Hospital 55,2025-09-09,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000335,MAT-MVS-.YYYY.-,City Lab 107,2025-09-12,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000336,MAT-MVS-.YYYY.-,Shaukat Khanum Lab 102,2025-09-13,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000337,MAT-MVS-.YYYY.-,LifeLine Tertiary Hospital 64,2025-09-14,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000338,MAT-MVS-.YYYY.-,Fatima Memorial Private Hospital 34,2025-09-15,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000339,MAT-MVS-.YYYY.-,Central District Hospital 53,2025-09-19,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000340,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 50,2025-09-23,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000341,MAT-MVS-.YYYY.-,Mayo Specialized Hospital 10,2025-09-26,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000342,MAT-MVS-.YYYY.-,Metro Diagnostics,2025-10-09,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000343,MAT-MVS-.YYYY.-,Rehman Diagnostics,2025-10-14,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000344,MAT-MVS-.YYYY.-,Islamabad Diagnostics,2025-10-17,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000345,MAT-MVS-.YYYY.-,Central Tertiary Hospital 07,2025-10-19,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000346,MAT-MVS-.YYYY.-,Sir Ganga Ram General Hospital 38,2025-10-21,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000347,MAT-MVS-.YYYY.-,Specialized Healthcare & Medical Education,2025-10-22,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000348,MAT-MVS-.YYYY.-,Rehman Diagnostics,2025-10-22,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000349,MAT-MVS-.YYYY.-,Rehman Diagnostics,2025-10-23,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000350,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 67,2025-10-23,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000351,MAT-MVS-.YYYY.-,Lady Willingdon Tertiary Hospital 60,2025-10-26,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000352,MAT-MVS-.YYYY.-,Mayo Teaching Hospital 05,2025-10-29,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000353,MAT-MVS-.YYYY.-,Dr. Essa Lab,2025-10-30,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000354,MAT-MVS-.YYYY.-,Rehman Diagnostics,2025-10-31,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000355,MAT-MVS-.YYYY.-,City Lab 107,2025-11-01,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000356,MAT-MVS-.YYYY.-,National Private Hospital 21,2025-11-05,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000357,MAT-MVS-.YYYY.-,Noor District Hospital 68,2025-11-07,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000358,MAT-MVS-.YYYY.-,Surgimed District Hospital 23,2025-11-09,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000359,MAT-MVS-.YYYY.-,Shaukat Khanum Lab,2025-11-09,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000360,MAT-MVS-.YYYY.-,Medicare Clinic 110,2025-11-10,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000361,MAT-MVS-.YYYY.-,Agha Khan Lab Lahore,2025-11-10,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000362,MAT-MVS-.YYYY.-,Islamabad Diagnostics 105,2025-11-11,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000363,MAT-MVS-.YYYY.-,Al-Razi Clinic,2025-11-14,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000364,MAT-MVS-.YYYY.-,Surgimed General Hospital 58,2025-11-17,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000365,MAT-MVS-.YYYY.-,Metro Diagnostics 108,2025-11-18,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000366,MAT-MVS-.YYYY.-,Primary & Secondary Healthcare Dept,2025-11-29,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000367,MAT-MVS-.YYYY.-,Surgimed General Hospital 58,2025-11-30,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000368,MAT-MVS-.YYYY.-,Punjab Diagnostic Center 113,2025-12-02,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000369,MAT-MVS-.YYYY.-,Saleem Lab,2025-12-04,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000370,MAT-MVS-.YYYY.-,Chughtai Lab,2025-12-06,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000371,MAT-MVS-.YYYY.-,Rehman Diagnostics,2025-12-06,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000372,MAT-MVS-.YYYY.-,Chughtai Tertiary Hospital 57,2025-12-14,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000373,MAT-MVS-.YYYY.-,Lahore General Tertiary Hospital 27,2025-12-20,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000374,MAT-MVS-.YYYY.-,LifeLine Teaching Hospital 74,2025-12-23,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000375,MAT-MVS-.YYYY.-,LifeLine General Hospital 11,2025-12-30,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000376,MAT-MVS-.YYYY.-,Islamabad Diagnostics,2026-01-06,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000377,MAT-MVS-.YYYY.-,Punjab Tertiary Hospital 37,2026-01-06,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000378,MAT-MVS-.YYYY.-,Sheikh Zayed General Hospital 39,2026-01-07,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000379,MAT-MVS-.YYYY.-,Sharif Medical Tertiary Hospital 71,2026-01-07,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000380,MAT-MVS-.YYYY.-,Metro Diagnostics,2026-01-07,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000381,MAT-MVS-.YYYY.-,Lahore General Tertiary Hospital 27,2026-01-18,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000382,MAT-MVS-.YYYY.-,Metro Diagnostics 108,2026-01-18,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000383,MAT-MVS-.YYYY.-,Sharif Medical Tertiary Hospital 71,2026-01-18,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000384,MAT-MVS-.YYYY.-,Punjab AIDS Control Program,2026-01-24,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000385,MAT-MVS-.YYYY.-,National District Hospital 18,2026-01-25,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000386,MAT-MVS-.YYYY.-,Mayo Teaching Hospital 05,2026-01-27,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000387,MAT-MVS-.YYYY.-,Punjab Health Department,2026-01-29,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000388,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 15,2026-02-07,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000389,MAT-MVS-.YYYY.-,Doctors Teaching Hospital 36,2026-02-07,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000390,MAT-MVS-.YYYY.-,Allied Lab,2026-02-07,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000391,MAT-MVS-.YYYY.-,One Health Lab,2026-02-16,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000392,MAT-MVS-.YYYY.-,Prime Teaching Hospital 14,2026-02-17,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000393,MAT-MVS-.YYYY.-,Lahore General Tertiary Hospital 27,2026-02-22,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000394,MAT-MVS-.YYYY.-,Chughtai Tertiary Hospital 57,2026-02-28,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000395,MAT-MVS-.YYYY.-,Health First Clinic,2026-03-01,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000396,MAT-MVS-.YYYY.-,Chughtai Lab,2026-03-01,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000397,MAT-MVS-.YYYY.-,Doctors Tertiary Hospital 78,2026-03-03,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000398,MAT-MVS-.YYYY.-,Central District Hospital 53,2026-03-05,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000399,MAT-MVS-.YYYY.-,City Lab 107,2026-03-09,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000400,MAT-MVS-.YYYY.-,Shaukat Khanum Lab,2026-03-12,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
